--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1545     | 1455828.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4310.9mA, V=3.78V, P=-16.26W
1546     | 1456628.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16695.4mA, V=3.17V, P=-52.56W
1547     | 1456763.52      | 862.92     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1548     | 1457656.44      | 1478.24    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.88W
1549     | 1459164.68      | 2213.07    | 恒压充电 (CV Charge)                    | I=  772.8mA, V=4.20V, P=  3.25W
1550     | 1461407.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1551     | 1462277.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14654.4mA, V=3.67V, P=-53.66W
1552     | 1462352.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.5mA, V=3.77V, P=-16.26W
1553     | 1463152.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16717.9mA, V=3.16V, P=-52.56W
1554     | 1463287.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1555     | 1464157.75      | 1474.61    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.88W
1556     | 1465662.35      | 2215.86    | 恒压充电 (CV Charge)                    | I=  775.4mA, V=4.20V, P=  3.26W
1557     | 1467908.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1558     | 1468778.26      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14650.8mA, V=3.67V, P=-53.65W
1559     | 1468853.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.7mA, V=3.78V, P=-16.26W
1560     | 1469653.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16710.1mA, V=3.16V, P=-52.56W
1561     | 1469788.21      | 868.75     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1562     | 1470686.96      | 1476.14    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.98V, P= 11.88W
1563     | 1472193.10      | 2114.72    | 恒压充电 (CV Charge)                    | I=  801.4mA, V=4.20V, P=  3.37W
1564     | 1474337.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1565     | 1475207.87      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14663.5mA, V=3.66V, P=-53.66W
1566     | 1475282.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4313.5mA, V=3.77V, P=-16.26W
1567     | 1476082.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16738.2mA, V=3.16V, P=-52.55W
1568     | 1476217.83      | 820.50     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1569     | 1477068.33      | 1479.45    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.97V, P= 11.88W
1570     | 1478577.79      | 2021.09    | 恒压充电 (CV Charge)                    | I=  831.6mA, V=4.20V, P=  3.49W
1571     | 1480628.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1572     | 1481498.92      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14670.4mA, V=3.66V, P=-53.65W
1573     | 1481573.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.4mA, V=3.77V, P=-16.26W
1574     | 1482373.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16766.6mA, V=3.15V, P=-52.56W
1575     | 1482508.87      | 809.06     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1576     | 1483347.93      | 1484.45    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.97V, P= 11.87W
1577     | 1484862.38      | 1925.02    | 恒压充电 (CV Charge)                    | I=  864.1mA, V=4.20V, P=  3.63W
1578     | 1486817.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1579     | 1487687.45      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14678.2mA, V=3.66V, P=-53.66W
1580     | 1487762.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.8mA, V=3.77V, P=-16.26W
1581     | 1488562.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16786.9mA, V=3.15V, P=-52.55W
1582     | 1488697.40      | 797.38     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1583     | 1489524.78      | 1489.40    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.87W
1584     | 1491044.18      | 1922.57    | 恒压充电 (CV Charge)                    | I=  866.2mA, V=4.20V, P=  3.64W
1585     | 1492996.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1586     | 1493866.80      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14683.3mA, V=3.66V, P=-53.65W
1587     | 1493941.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.7mA, V=3.77V, P=-16.26W
1588     | 1494741.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16800.8mA, V=3.15V, P=-52.55W
1589     | 1494876.75      | 790.47     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1590     | 1495697.21      | 1490.72    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.97V, P= 11.87W
1591     | 1497217.94      | 2277.79    | 恒压充电 (CV Charge)                    | I=  762.2mA, V=4.20V, P=  3.20W
1592     | 1499525.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1593     | 1500395.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14682.5mA, V=3.66V, P=-53.65W
1594     | 1500470.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.4mA, V=3.77V, P=-16.26W
1595     | 1501270.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16776.7mA, V=3.15V, P=-52.56W
1596     | 1501405.72      | 778.56     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1597     | 1502214.28      | 1474.84    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.98V, P= 11.88W
1598     | 1503719.12      | 2279.87    | 恒压充电 (CV Charge)                    | I=  760.5mA, V=4.20V, P=  3.19W
1599     | 1506028.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1600     | 1506899.03      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14679.3mA, V=3.66V, P=-53.65W
1601     | 1506973.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.9mA, V=3.77V, P=-16.26W
1602     | 1507773.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16774.9mA, V=3.15V, P=-52.55W
1603     | 1507908.98      | 780.09     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1604     | 1508719.07      | 1474.17    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.98V, P= 11.88W
1605     | 1510223.24      | 2286.11    | 恒压充电 (CV Charge)                    | I=  752.2mA, V=4.20V, P=  3.16W
1606     | 1512539.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1607     | 1513409.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14681.9mA, V=3.66V, P=-53.65W
1608     | 1513484.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.4mA, V=3.77V, P=-16.26W
1609     | 1514284.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16781.1mA, V=3.15V, P=-52.56W
1610     | 1514419.35      | 785.78     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1611     | 1515235.13      | 1473.82    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.98V, P= 11.88W
1612     | 1516738.95      | 2290.10    | 恒压充电 (CV Charge)                    | I=  753.1mA, V=4.20V, P=  3.16W
1613     | 1519059.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1614     | 1519929.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14681.5mA, V=3.66V, P=-53.65W
1615     | 1520004.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.2mA, V=3.77V, P=-16.26W
1616     | 1520804.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16784.2mA, V=3.15V, P=-52.56W
1617     | 1520939.05      | 782.72     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1618     | 1521751.77      | 1473.73    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.98V, P= 11.88W
1619     | 1523255.50      | 2290.35    | 恒压充电 (CV Charge)                    | I=  753.1mA, V=4.20V, P=  3.16W
1620     | 1525575.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1621     | 1526445.90      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14686.6mA, V=3.66V, P=-53.65W
1622     | 1526520.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.7mA, V=3.77V, P=-16.26W
1623     | 1527320.85      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16792.4mA, V=3.15V, P=-52.56W
1624     | 1527455.85      | 777.16     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1625     | 1528263.01      | 1473.79    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.98V, P= 11.88W
1626     | 1529766.80      | 2295.46    | 恒压充电 (CV Charge)                    | I=  753.5mA, V=4.20V, P=  3.16W
1627     | 1532092.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1628     | 1532962.30      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14686.8mA, V=3.66V, P=-53.65W
1629     | 1533037.26      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.1mA, V=3.77V, P=-16.26W
1630     | 1533837.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16796.8mA, V=3.15V, P=-52.56W
1631     | 1533972.25      | 781.29     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1632     | 1534783.54      | 1474.30    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.97V, P= 11.88W
1633     | 1536287.84      | 2298.93    | 恒压充电 (CV Charge)                    | I=  753.0mA, V=4.20V, P=  3.16W
1634     | 1538616.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1635     | 1539486.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14687.6mA, V=3.66V, P=-53.65W
1636     | 1539561.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4316.1mA, V=3.77V, P=-16.26W
1637     | 1540361.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16804.3mA, V=3.15V, P=-52.57W
1638     | 1540496.77      | 776.63     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1639     | 1541303.40      | 1474.67    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.97V, P= 11.88W
1640     | 1542808.07      | 2080.86    | 恒压充电 (CV Charge)                    | I=  815.6mA, V=4.20V, P=  3.43W
1641     | 1544918.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1642     | 1545788.97      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14692.1mA, V=3.66V, P=-53.65W
1643     | 1545863.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.1mA, V=3.77V, P=-16.26W
1644     | 1546663.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16823.0mA, V=3.14V, P=-52.56W
1645     | 1546798.92      | 781.45     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1646     | 1547610.37      | 1484.13    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.97V, P= 11.87W
1647     | 1549124.50      | 2107.36    | 恒压充电 (CV Charge)                    | I=  807.0mA, V=4.20V, P=  3.39W
1648     | 1551261.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1649     | 1552131.91      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14693.6mA, V=3.66V, P=-53.65W
1650     | 1552206.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4318.6mA, V=3.77V, P=-16.26W
1651     | 1553006.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16827.6mA, V=3.14V, P=-52.56W
1652     | 1553141.86      | 773.92     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1653     | 1553945.77      | 1482.59    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.87W
1654     | 1555458.36      | 2291.97    | 恒压充电 (CV Charge)                    | I=  754.7mA, V=4.20V, P=  3.17W
1655     | 1557780.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1656     | 1558650.39      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14695.3mA, V=3.66V, P=-53.66W
1657     | 1558725.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.7mA, V=3.77V, P=-16.26W
1658     | 1559525.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16814.2mA, V=3.14V, P=-52.55W
1659     | 1559660.34      | 771.67     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1660     | 1560462.00      | 1475.40    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.97V, P= 11.88W
1661     | 1561967.40      | 2290.25    | 恒压充电 (CV Charge)                    | I=  754.1mA, V=4.20V, P=  3.17W
1662     | 1564287.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1663     | 1565157.70      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14699.1mA, V=3.66V, P=-53.66W
1664     | 1565232.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.3mA, V=3.77V, P=-16.26W
1665     | 1566032.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16822.7mA, V=3.14V, P=-52.56W
1666     | 1566167.65      | 761.45     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1667     | 1566959.10      | 1475.14    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.88W
1668     | 1568464.23      | 2293.34    | 恒压充电 (CV Charge)                    | I=  754.0mA, V=4.20V, P=  3.17W
1669     | 1570787.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1670     | 1571657.61      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14700.1mA, V=3.65V, P=-53.65W
1671     | 1571732.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4317.7mA, V=3.77V, P=-16.26W
1672     | 1572532.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16834.1mA, V=3.14V, P=-52.56W
1673     | 1572667.57      | 749.70     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1674     | 1573447.27      | 1474.04    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.97V, P= 11.88W
1675     | 1574951.31      | 2306.97    | 恒压充电 (CV Charge)                    | I=  755.8mA, V=4.20V, P=  3.17W
1676     | 1577288.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1677     | 1578158.33      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14711.1mA, V=3.65V, P=-53.65W
1678     | 1578233.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.0mA, V=3.77V, P=-16.26W
1679     | 1579033.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16852.5mA, V=3.14V, P=-52.56W
1680     | 1579168.28      | 744.21     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1681     | 1579942.48      | 1474.98    | 恒流充电 (CC Charge)                    | I= 2988.2mA, V=3.97V, P= 11.88W
1682     | 1581447.47      | 2331.51    | 恒压充电 (CV Charge)                    | I=  748.0mA, V=4.20V, P=  3.14W
1683     | 1583808.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1684     | 1584679.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14715.6mA, V=3.65V, P=-53.65W
1685     | 1584753.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4319.7mA, V=3.77V, P=-16.26W
1686     | 1585553.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16857.5mA, V=3.14V, P=-52.56W
