--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
654      | 660626.02       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17124.4mA, V=3.09V, P=-52.57W
655      | 660761.02       | 842.84     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
656      | 661633.85       | 1772.37    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.95V, P= 11.80W
657      | 663436.22       | 1951.17    | 恒压充电 (CV Charge)                    | I=  869.8mA, V=4.20V, P=  3.65W
658      | 665417.39       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
659      | 666287.44       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14482.7mA, V=3.71V, P=-53.68W
660      | 666362.39       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.6mA, V=3.76V, P=-16.22W
661      | 667362.39       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17132.1mA, V=3.09V, P=-52.57W
662      | 667497.39       | 862.37     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
663      | 668389.75       | 1773.47    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.95V, P= 11.80W
664      | 670193.22       | 1972.76    | 恒压充电 (CV Charge)                    | I=  869.5mA, V=4.20V, P=  3.65W
665      | 672195.99       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
666      | 673066.03       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14484.5mA, V=3.71V, P=-53.67W
667      | 673140.99       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.0mA, V=3.76V, P=-16.22W
668      | 674140.99       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17138.4mA, V=3.09V, P=-52.57W
669      | 674275.99       | 861.38     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
670      | 675167.36       | 1772.40    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.80W
671      | 676969.76       | 1981.54    | 恒压充电 (CV Charge)                    | I=  859.0mA, V=4.20V, P=  3.61W
672      | 678981.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
673      | 679851.35       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14487.0mA, V=3.71V, P=-53.67W
674      | 679926.30       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.1mA, V=3.75V, P=-16.22W
675      | 680926.30       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17149.6mA, V=3.08V, P=-52.57W
676      | 681061.30       | 841.18     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
677      | 681932.48       | 1771.71    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.95V, P= 11.79W
678      | 683734.19       | 1992.03    | 恒压充电 (CV Charge)                    | I=  860.5mA, V=4.20V, P=  3.61W
679      | 685756.22       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
680      | 686626.26       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14468.1mA, V=3.71V, P=-53.59W
681      | 686701.22       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4324.7mA, V=3.75V, P=-16.22W
682      | 687701.22       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17164.0mA, V=3.08V, P=-52.57W
683      | 687836.21       | 824.26     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
684      | 688690.47       | 1771.79    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.80W
685      | 690492.27       | 1995.12    | 恒压充电 (CV Charge)                    | I=  861.8mA, V=4.20V, P=  3.62W
686      | 692517.39       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
687      | 693387.44       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14496.6mA, V=3.71V, P=-53.67W
688      | 693462.39       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4325.1mA, V=3.75V, P=-16.22W
689      | 694462.39       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17172.6mA, V=3.08V, P=-52.57W
690      | 694597.39       | 833.50     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
691      | 695460.88       | 1772.89    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.95V, P= 11.79W
692      | 697263.77       | 1981.50    | 恒压充电 (CV Charge)                    | I=  861.2mA, V=4.20V, P=  3.62W
693      | 699275.28       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
694      | 700145.33       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14492.2mA, V=3.71V, P=-53.67W
695      | 700220.28       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.9mA, V=3.75V, P=-16.22W
696      | 701220.28       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17162.6mA, V=3.08V, P=-52.56W
697      | 701355.28       | 846.54     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
698      | 702231.82       | 1774.54    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.79W
699      | 704036.36       | 1979.53    | 恒压充电 (CV Charge)                    | I=  870.1mA, V=4.20V, P=  3.65W
700      | 706045.89       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
701      | 706915.93       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14488.2mA, V=3.71V, P=-53.67W
702      | 706990.89       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.5mA, V=3.75V, P=-16.22W
703      | 707990.89       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17153.4mA, V=3.08V, P=-52.57W
704      | 708125.89       | 865.61     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
705      | 709021.50       | 1775.60    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.95V, P= 11.79W
706      | 710827.10       | 1979.73    | 恒压充电 (CV Charge)                    | I=  867.7mA, V=4.20V, P=  3.64W
707      | 712836.82       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
708      | 713706.87       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14459.0mA, V=3.71V, P=-53.59W
709      | 713781.83       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.9mA, V=3.76V, P=-16.22W
710      | 714781.82       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17146.2mA, V=3.08V, P=-52.57W
711      | 714916.82       | 905.74     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
712      | 715852.56       | 1775.30    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.95V, P= 11.79W
713      | 717657.86       | 1977.69    | 恒压充电 (CV Charge)                    | I=  867.1mA, V=4.20V, P=  3.64W
714      | 719665.55       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
715      | 720535.60       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14484.8mA, V=3.71V, P=-53.67W
716      | 720610.56       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4323.4mA, V=3.75V, P=-16.22W
717      | 721610.55       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17153.7mA, V=3.08V, P=-52.57W
718      | 721745.55       | 900.00     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
719      | 722677.12       | 4234.58    | 其他充电阶段                              | I= 1489.0mA, V=3.94V, P=  5.86W
720      | 726941.71       | 1941.21    | 恒压充电 (CV Charge)                    | I=  415.0mA, V=4.20V, P=  1.74W
721      | 728912.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
722      | 729782.96       | 3599.95    | RPT: C/5 容量测试放电                     | I= -611.4mA, V=4.06V, P= -2.48W
723      | 733382.92       | 30.00      | RPT: IR测量前静置                        | I=  -77.5mA, V=4.01V, P= -0.31W
724      | 733412.92       | 7200.00    | RPT: C/5 容量测试放电                     | I= -611.1mA, V=3.79V, P= -2.32W
725      | 740612.92       | 30.00      | RPT: IR测量前静置                        | I=  -77.6mA, V=3.62V, P= -0.28W
726      | 740642.92       | 6598.60    | RPT: C/5 容量测试放电                     | I= -611.1mA, V=3.28V, P= -2.00W
727      | 747271.51       | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
728      | 748171.51       | 2821.14    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.82V, P= 11.41W
729      | 751022.65       | 2079.75    | 恒压充电 (CV Charge)                    | I=  873.2mA, V=4.20V, P=  3.67W
730      | 753132.40       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
731      | 754002.45       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14506.7mA, V=3.70V, P=-53.67W
732      | 754077.40       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4325.5mA, V=3.75V, P=-16.22W
733      | 755077.40       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16951.7mA, V=3.12V, P=-52.57W
734      | 755212.39       | 800.77     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
735      | 756043.16       | 1767.40    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.95V, P= 11.79W
736      | 757840.56       | 1985.40    | 恒压充电 (CV Charge)                    | I=  859.1mA, V=4.20V, P=  3.61W
737      | 759855.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
738      | 760726.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14500.9mA, V=3.71V, P=-53.67W
739      | 760800.97       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4324.1mA, V=3.75V, P=-16.22W
740      | 761800.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16954.1mA, V=3.12V, P=-52.57W
741      | 761935.97       | 822.38     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
742      | 762788.35       | 1769.13    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.94V, P= 11.79W
743      | 764587.47       | 1984.80    | 恒压充电 (CV Charge)                    | I=  855.6mA, V=4.20V, P=  3.59W
744      | 766602.28       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
745      | 767472.32       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14500.5mA, V=3.71V, P=-53.67W
746      | 767547.28       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4324.5mA, V=3.75V, P=-16.22W
747      | 768547.28       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16977.0mA, V=3.11V, P=-52.57W
748      | 768682.27       | 819.87     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
749      | 769532.15       | 1769.91    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.94V, P= 11.79W
750      | 771332.06       | 1960.70    | 恒压充电 (CV Charge)                    | I=  866.1mA, V=4.20V, P=  3.64W
751      | 773322.76       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
752      | 774192.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14503.3mA, V=3.70V, P=-53.67W
753      | 774267.76       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4325.4mA, V=3.75V, P=-16.22W
754      | 775267.76       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17010.0mA, V=3.11V, P=-52.57W
755      | 775402.75       | 851.83     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
756      | 776284.58       | 1772.07    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.95V, P= 11.80W
757      | 778086.65       | 1987.16    | 恒压充电 (CV Charge)                    | I=  855.9mA, V=4.20V, P=  3.59W
758      | 780103.81       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
759      | 780973.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14506.3mA, V=3.70V, P=-53.68W
760      | 781048.81       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4325.5mA, V=3.75V, P=-16.22W
761      | 782048.81       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17033.2mA, V=3.10V, P=-52.57W
762      | 782183.81       | 834.80     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
763      | 783048.60       | 1773.07    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.95V, P= 11.80W
764      | 784851.67       | 1807.24    | 恒压充电 (CV Charge)                    | I=  925.9mA, V=4.20V, P=  3.89W
765      | 786688.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
766      | 787558.97       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14508.6mA, V=3.70V, P=-53.67W
767      | 787633.92       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4328.0mA, V=3.75V, P=-16.22W
768      | 788633.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17063.2mA, V=3.10V, P=-52.56W
769      | 788768.92       | 870.90     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
770      | 789669.81       | 1781.68    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.94V, P= 11.79W
771      | 791481.49       | 1999.51    | 恒压充电 (CV Charge)                    | I=  855.0mA, V=4.20V, P=  3.59W
772      | 793511.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
773      | 794381.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14507.9mA, V=3.70V, P=-53.67W
774      | 794456.00       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4325.8mA, V=3.75V, P=-16.22W
775      | 795456.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17067.2mA, V=3.10V, P=-52.57W
776      | 795591.00       | 867.95     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
777      | 796488.95       | 1772.54    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.95V, P= 11.79W
778      | 798291.49       | 2009.44    | 恒压充电 (CV Charge)                    | I=  855.9mA, V=4.20V, P=  3.59W
779      | 800330.93       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
780      | 801200.98       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14514.0mA, V=3.70V, P=-53.67W
781      | 801275.94       | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4327.5mA, V=3.75V, P=-16.22W
782      | 802275.93       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17090.4mA, V=3.09V, P=-52.55W
783      | 802410.93       | 823.81     | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
784      | 803264.74       | 1773.01    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.95V, P= 11.79W
785      | 805067.75       | 2023.21    | 恒压充电 (CV Charge)                    | I=  846.4mA, V=4.20V, P=  3.55W
786      | 807120.96       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
787      | 807991.00       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14517.1mA, V=3.70V, P=-53.67W
