--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2122     | 2034984.66      | 1225.59    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2123     | 2036240.25      | 1515.84    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.93W
2124     | 2037786.09      | 2202.58    | 恒压充电 (CV Charge)                    | I=  706.8mA, V=4.20V, P=  2.97W
2125     | 2040018.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2126     | 2040888.75      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14612.3mA, V=3.67V, P=-53.63W
2127     | 2040963.67      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.4mA, V=3.79V, P=-16.19W
2128     | 2041763.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16489.3mA, V=3.21V, P=-52.61W
2129     | 2041898.67      | 1223.08    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2130     | 2043151.75      | 1515.40    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
2131     | 2044697.15      | 2208.44    | 恒压充电 (CV Charge)                    | I=  707.4mA, V=4.20V, P=  2.97W
2132     | 2046935.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2133     | 2047805.66      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14614.5mA, V=3.67V, P=-53.63W
2134     | 2047880.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.6mA, V=3.79V, P=-16.19W
2135     | 2048680.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16492.9mA, V=3.20V, P=-52.61W
2136     | 2048815.58      | 1227.19    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2137     | 2050072.77      | 1515.63    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.97V, P= 11.93W
2138     | 2051618.40      | 2210.75    | 恒压充电 (CV Charge)                    | I=  707.4mA, V=4.20V, P=  2.97W
2139     | 2053859.15      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2140     | 2054729.22      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14610.2mA, V=3.68V, P=-53.62W
2141     | 2054804.15      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.9mA, V=3.79V, P=-16.19W
2142     | 2055604.15      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16495.9mA, V=3.20V, P=-52.61W
2143     | 2055739.15      | 1209.10    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2144     | 2056978.25      | 1515.61    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2145     | 2058523.86      | 2210.60    | 恒压充电 (CV Charge)                    | I=  707.6mA, V=4.20V, P=  2.97W
2146     | 2060764.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2147     | 2061634.53      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14617.2mA, V=3.67V, P=-53.63W
2148     | 2061709.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4282.1mA, V=3.78V, P=-16.19W
2149     | 2062509.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16498.1mA, V=3.20V, P=-52.61W
2150     | 2062644.46      | 1218.93    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2151     | 2063893.39      | 1515.59    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2152     | 2065438.98      | 2212.71    | 恒压充电 (CV Charge)                    | I=  707.8mA, V=4.20V, P=  2.97W
2153     | 2067681.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2154     | 2068551.76      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14612.4mA, V=3.67V, P=-53.62W
2155     | 2068626.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4282.3mA, V=3.78V, P=-16.19W
2156     | 2069426.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16501.0mA, V=3.20V, P=-52.61W
2157     | 2069561.69      | 1204.07    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2158     | 2070795.76      | 1515.79    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2159     | 2072341.55      | 2210.00    | 恒压充电 (CV Charge)                    | I=  707.7mA, V=4.20V, P=  2.97W
2160     | 2074581.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2161     | 2075451.62      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14619.6mA, V=3.67V, P=-53.63W
2162     | 2075526.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4282.4mA, V=3.78V, P=-16.19W
2163     | 2076326.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16503.5mA, V=3.20V, P=-52.61W
2164     | 2076461.55      | 1200.00    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2165     | 2077689.01      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
2166     | 2077699.01      | 3581.61    | 其他充电阶段                              | I= 1503.7mA, V=3.96V, P=  5.95W
2167     | 2081290.62      | 2550.05    | 恒压充电 (CV Charge)                    | I=  359.5mA, V=4.20V, P=  1.51W
2168     | 2083850.67      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
2169     | 2084740.74      | 3599.93    | RPT: C/5 容量测试放电                     | I= -596.0mA, V=4.05V, P= -2.41W
2170     | 2088340.67      | 30.00      | RPT: IR测量前静置                        | I=  -63.4mA, V=4.00V, P= -0.25W
2171     | 2088370.67      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.9mA, V=3.78V, P= -2.25W
2172     | 2095570.67      | 30.00      | RPT: IR测量前静置                        | I=  -63.4mA, V=3.59V, P= -0.23W
2173     | 2095600.67      | 5893.70    | RPT: C/5 容量测试放电                     | I= -595.7mA, V=3.27V, P= -1.95W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2763.99 mAh, Cycle Number = 308
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

2174     | 2101504.37      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.73V, P=  0.00W
2175     | 2102424.37      | 2692.18    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.82V, P= 11.48W
2176     | 2105146.55      | 2329.86    | 恒压充电 (CV Charge)                    | I=  734.3mA, V=4.20V, P=  3.08W
2177     | 2107506.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2178     | 2108376.48      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14606.5mA, V=3.68V, P=-53.63W
2179     | 2108451.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4279.8mA, V=3.79V, P=-16.19W
2180     | 2109251.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16378.6mA, V=3.23V, P=-52.61W
2181     | 2109386.41      | 1215.17    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
2182     | 2110631.58      | 1506.77    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.98V, P= 11.94W
2183     | 2112168.35      | 2231.85    | 恒压充电 (CV Charge)                    | I=  704.7mA, V=4.20V, P=  2.96W
2184     | 2114430.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2185     | 2115300.27      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14609.9mA, V=3.68V, P=-53.63W
2186     | 2115375.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.0mA, V=3.79V, P=-16.19W
2187     | 2116175.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16403.1mA, V=3.22V, P=-52.61W
2188     | 2116310.20      | 1203.03    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
2189     | 2117543.23      | 1508.32    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.98V, P= 11.94W
2190     | 2119081.56      | 2220.52    | 恒压充电 (CV Charge)                    | I=  703.3mA, V=4.20V, P=  2.95W
2191     | 2121332.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2192     | 2122202.14      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14620.0mA, V=3.67V, P=-53.63W
2193     | 2122277.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4281.8mA, V=3.79V, P=-16.19W
2194     | 2123077.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16429.5mA, V=3.22V, P=-52.61W
2195     | 2123212.07      | 1217.80    | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
2196     | 2124459.87      | 1509.98    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.94W
2197     | 2125999.85      | 2226.37    | 恒压充电 (CV Charge)                    | I=  703.3mA, V=4.20V, P=  2.95W
2198     | 2128256.21      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2199     | 2129126.28      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14623.8mA, V=3.67V, P=-53.63W
2200     | 2129201.21      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4282.4mA, V=3.78V, P=-16.19W
2201     | 2130001.21      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16448.8mA, V=3.21V, P=-52.61W
2202     | 2130136.21      | 1226.68    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2203     | 2131392.89      | 1511.16    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.94W
2204     | 2132934.06      | 2237.32    | 恒压充电 (CV Charge)                    | I=  702.9mA, V=4.20V, P=  2.95W
2205     | 2135201.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2206     | 2136071.45      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14625.2mA, V=3.67V, P=-53.63W
2207     | 2136146.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4282.9mA, V=3.78V, P=-16.19W
2208     | 2136946.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16461.9mA, V=3.21V, P=-52.61W
2209     | 2137081.38      | 1200.05    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2210     | 2138311.42      | 1511.43    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2211     | 2139852.85      | 2240.39    | 恒压充电 (CV Charge)                    | I=  702.5mA, V=4.20V, P=  2.95W
2212     | 2142123.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2213     | 2142993.31      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14628.6mA, V=3.67V, P=-53.63W
2214     | 2143068.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4283.3mA, V=3.78V, P=-16.19W
2215     | 2143868.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16472.2mA, V=3.21V, P=-52.61W
2216     | 2144003.24      | 1213.49    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2217     | 2145246.73      | 1511.99    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.93W
2218     | 2146788.72      | 2245.14    | 恒压充电 (CV Charge)                    | I=  702.7mA, V=4.20V, P=  2.95W
2219     | 2149063.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2220     | 2149933.93      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14630.5mA, V=3.67V, P=-53.63W
2221     | 2150008.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4283.7mA, V=3.78V, P=-16.19W
2222     | 2150808.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16480.1mA, V=3.21V, P=-52.61W
2223     | 2150943.86      | 1211.56    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2224     | 2152185.42      | 1512.61    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.93W
2225     | 2153728.04      | 2247.91    | 恒压充电 (CV Charge)                    | I=  702.5mA, V=4.20V, P=  2.95W
2226     | 2156005.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2227     | 2156876.02      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14626.5mA, V=3.67V, P=-53.62W
2228     | 2156950.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4283.9mA, V=3.78V, P=-16.19W
2229     | 2157750.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16485.8mA, V=3.21V, P=-52.61W
2230     | 2157885.95      | 1208.84    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2231     | 2159124.78      | 1512.60    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.97V, P= 11.93W
2232     | 2160667.38      | 2251.21    | 恒压充电 (CV Charge)                    | I=  694.9mA, V=4.20V, P=  2.92W
2233     | 2162948.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2234     | 2163818.67      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14627.1mA, V=3.67V, P=-53.62W
2235     | 2163893.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4284.0mA, V=3.78V, P=-16.19W
2236     | 2164693.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16490.4mA, V=3.21V, P=-52.61W
2237     | 2164828.60      | 1224.75    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2238     | 2166083.35      | 1512.81    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2239     | 2167626.16      | 2255.14    | 恒压充电 (CV Charge)                    | I=  694.8mA, V=4.20V, P=  2.92W
2240     | 2169911.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2241     | 2170781.37      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14634.1mA, V=3.67V, P=-53.63W
2242     | 2170856.30      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4284.0mA, V=3.78V, P=-16.19W
2243     | 2171656.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16493.9mA, V=3.20V, P=-52.61W
2244     | 2171791.30      | 1215.22    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2245     | 2173036.52      | 1513.38    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.97V, P= 11.93W
2246     | 2174579.90      | 2254.11    | 恒压充电 (CV Charge)                    | I=  694.1mA, V=4.20V, P=  2.92W
2247     | 2176864.01      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2248     | 2177734.08      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14635.4mA, V=3.67V, P=-53.63W
2249     | 2177809.01      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4284.1mA, V=3.78V, P=-16.19W
2250     | 2178609.01      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16498.2mA, V=3.20V, P=-52.61W
2251     | 2178744.00      | 1218.90    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2252     | 2179992.91      | 1513.55    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.97V, P= 11.93W
2253     | 2181536.45      | 2258.43    | 恒压充电 (CV Charge)                    | I=  694.4mA, V=4.20V, P=  2.92W
2254     | 2183824.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2255     | 2184694.95      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14636.0mA, V=3.67V, P=-53.63W
2256     | 2184769.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4284.3mA, V=3.78V, P=-16.19W
2257     | 2185569.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16501.5mA, V=3.20V, P=-52.61W
2258     | 2185704.88      | 1249.47    | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
2259     | 2186984.35      | 1513.49    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.93W
2260     | 2188527.84      | 2259.59    | 恒压充电 (CV Charge)                    | I=  694.7mA, V=4.20V, P=  2.92W
