--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1975     | 2037380.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17002.9mA, V=3.10V, P=-52.42W
1976     | 2037515.89      | 823.43     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1977     | 2038369.32      | 1457.40    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
1978     | 2039856.72      | 2681.50    | 恒压充电 (CV Charge)                    | I=  698.3mA, V=4.20V, P=  2.93W
1979     | 2042568.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1980     | 2043438.29      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14828.1mA, V=3.62V, P=-53.59W
1981     | 2043513.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.1mA, V=3.76V, P=-16.22W
1982     | 2044313.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17006.7mA, V=3.10V, P=-52.42W
1983     | 2044448.21      | 831.64     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1984     | 2045309.86      | 1456.65    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
1985     | 2046796.51      | 2655.03    | 恒压充电 (CV Charge)                    | I=  705.0mA, V=4.20V, P=  2.96W
1986     | 2049481.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1987     | 2050351.62      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14829.6mA, V=3.62V, P=-53.59W
1988     | 2050426.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.3mA, V=3.76V, P=-16.22W
1989     | 2051226.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17015.5mA, V=3.10V, P=-52.42W
1990     | 2051361.54      | 834.25     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1991     | 2052225.79      | 1457.71    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
1992     | 2053713.51      | 2660.63    | 恒压充电 (CV Charge)                    | I=  705.4mA, V=4.20V, P=  2.96W
1993     | 2056404.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1994     | 2057274.21      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14831.6mA, V=3.62V, P=-53.59W
1995     | 2057349.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.6mA, V=3.76V, P=-16.22W
1996     | 2058149.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17020.8mA, V=3.10V, P=-52.42W
1997     | 2058284.13      | 830.34     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
1998     | 2059144.47      | 1458.01    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
1999     | 2060632.48      | 2671.74    | 恒压充电 (CV Charge)                    | I=  699.0mA, V=4.20V, P=  2.94W
2000     | 2063334.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2001     | 2064204.29      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14824.1mA, V=3.62V, P=-53.57W
2002     | 2064279.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.6mA, V=3.76V, P=-16.22W
2003     | 2065079.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17025.0mA, V=3.10V, P=-52.42W
2004     | 2065214.22      | 828.01     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2005     | 2066072.22      | 1457.72    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2006     | 2067559.95      | 2666.85    | 恒压充电 (CV Charge)                    | I=  705.6mA, V=4.20V, P=  2.96W
2007     | 2070256.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2008     | 2071126.87      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14834.0mA, V=3.62V, P=-53.59W
2009     | 2071201.80      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4320.9mA, V=3.76V, P=-16.22W
2010     | 2072001.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17031.2mA, V=3.10V, P=-52.42W
2011     | 2072136.80      | 833.81     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2012     | 2073000.61      | 1458.45    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
2013     | 2074489.06      | 2677.47    | 恒压充电 (CV Charge)                    | I=  698.8mA, V=4.20V, P=  2.94W
2014     | 2077196.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2015     | 2078066.61      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14836.2mA, V=3.62V, P=-53.59W
2016     | 2078141.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4321.4mA, V=3.76V, P=-16.22W
2017     | 2078941.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17036.2mA, V=3.10V, P=-52.42W
2018     | 2079076.53      | 837.53     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2019     | 2079944.06      | 1458.21    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
2020     | 2081432.27      | 2680.63    | 恒压充电 (CV Charge)                    | I=  699.0mA, V=4.20V, P=  2.94W
2021     | 2084142.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2022     | 2085012.97      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14837.6mA, V=3.62V, P=-53.59W
2023     | 2085087.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4321.4mA, V=3.76V, P=-16.22W
2024     | 2085887.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17041.6mA, V=3.10V, P=-52.42W
2025     | 2086022.90      | 832.44     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2026     | 2086885.34      | 1458.45    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2027     | 2088373.79      | 2706.10    | 恒压充电 (CV Charge)                    | I=  691.8mA, V=4.20V, P=  2.91W
2028     | 2091109.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2029     | 2091979.97      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14838.7mA, V=3.62V, P=-53.59W
2030     | 2092054.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4321.5mA, V=3.76V, P=-16.22W
2031     | 2092854.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17044.9mA, V=3.10V, P=-52.42W
2032     | 2092989.89      | 828.85     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2033     | 2093848.74      | 1457.82    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.93W
2034     | 2095336.56      | 2672.34    | 恒压充电 (CV Charge)                    | I=  698.4mA, V=4.20V, P=  2.93W
2035     | 2098038.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2036     | 2098908.97      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14844.5mA, V=3.62V, P=-53.59W
2037     | 2098983.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4321.9mA, V=3.76V, P=-16.22W
2038     | 2099783.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17052.7mA, V=3.09V, P=-52.42W
2039     | 2099918.90      | 834.85     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2040     | 2100783.75      | 1459.22    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.93W
2041     | 2102272.97      | 2694.21    | 恒压充电 (CV Charge)                    | I=  698.8mA, V=4.20V, P=  2.94W
2042     | 2104997.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2043     | 2105867.27      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-14844.6mA, V=3.62V, P=-53.59W
2044     | 2105942.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4321.8mA, V=3.76V, P=-16.22W
2045     | 2106742.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17055.1mA, V=3.09V, P=-52.42W
2046     | 2106877.18      | 851.18     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2047     | 2107758.36      | 1458.53    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2048     | 2109246.89      | 2675.49    | 恒压充电 (CV Charge)                    | I=  698.9mA, V=4.20V, P=  2.94W
2049     | 2111952.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2050     | 2112822.46      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14843.2mA, V=3.62V, P=-53.59W
2051     | 2112897.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.1mA, V=3.76V, P=-16.22W
2052     | 2113697.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17062.3mA, V=3.09V, P=-52.42W
2053     | 2113832.39      | 837.55     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2054     | 2114699.93      | 1460.17    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2055     | 2116190.10      | 2678.61    | 恒压充电 (CV Charge)                    | I=  698.2mA, V=4.20V, P=  2.93W
2056     | 2118898.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2057     | 2119768.78      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14834.7mA, V=3.62V, P=-53.57W
2058     | 2119843.71      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.2mA, V=3.76V, P=-16.22W
2059     | 2120643.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17065.1mA, V=3.09V, P=-52.42W
2060     | 2120778.71      | 847.96     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2061     | 2121656.67      | 1459.94    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
2062     | 2123146.61      | 2689.19    | 恒压充电 (CV Charge)                    | I=  698.2mA, V=4.20V, P=  2.93W
2063     | 2125865.80      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2064     | 2126735.87      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14845.0mA, V=3.62V, P=-53.59W
2065     | 2126810.80      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.3mA, V=3.76V, P=-16.22W
2066     | 2127610.80      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17068.6mA, V=3.09V, P=-52.42W
2067     | 2127745.79      | 830.11     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2068     | 2128605.91      | 1460.12    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
2069     | 2130096.03      | 2682.84    | 恒压充电 (CV Charge)                    | I=  698.1mA, V=4.20V, P=  2.93W
2070     | 2132808.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2071     | 2133678.95      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14845.8mA, V=3.62V, P=-53.59W
2072     | 2133753.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.3mA, V=3.76V, P=-16.22W
2073     | 2134553.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17073.5mA, V=3.09V, P=-52.42W
2074     | 2134688.87      | 847.56     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2075     | 2135566.43      | 1460.10    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.93W
2076     | 2137056.53      | 2714.64    | 恒压充电 (CV Charge)                    | I=  691.9mA, V=4.20V, P=  2.91W
2077     | 2139801.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2078     | 2140671.25      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14847.8mA, V=3.61V, P=-53.59W
2079     | 2140746.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.5mA, V=3.76V, P=-16.22W
2080     | 2141546.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17076.9mA, V=3.09V, P=-52.42W
2081     | 2141681.17      | 851.52     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2082     | 2142562.69      | 1459.32    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.93W
2083     | 2144052.01      | 2706.23    | 恒压充电 (CV Charge)                    | I=  691.6mA, V=4.20V, P=  2.91W
2084     | 2146788.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2085     | 2147658.32      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14849.1mA, V=3.61V, P=-53.59W
2086     | 2147733.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.9mA, V=3.76V, P=-16.22W
2087     | 2148533.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17082.6mA, V=3.09V, P=-52.42W
2088     | 2148668.24      | 841.28     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2089     | 2149539.52      | 1459.80    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
2090     | 2151029.32      | 2717.20    | 恒压充电 (CV Charge)                    | I=  691.8mA, V=4.20V, P=  2.91W
2091     | 2153776.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2092     | 2154646.59      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14841.7mA, V=3.62V, P=-53.57W
2093     | 2154721.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.8mA, V=3.76V, P=-16.22W
2094     | 2155521.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17086.3mA, V=3.09V, P=-52.42W
2095     | 2155656.52      | 833.98     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2096     | 2156520.50      | 1460.04    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.93W
2097     | 2158010.54      | 2728.49    | 恒压充电 (CV Charge)                    | I=  691.6mA, V=4.20V, P=  2.91W
2098     | 2160769.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2099     | 2161639.12      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14852.9mA, V=3.61V, P=-53.59W
2100     | 2161714.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4323.0mA, V=3.76V, P=-16.22W
2101     | 2162514.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17089.7mA, V=3.09V, P=-52.42W
2102     | 2162649.04      | 845.35     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2103     | 2163524.39      | 1459.49    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
2104     | 2165013.88      | 2718.43    | 恒压充电 (CV Charge)                    | I=  692.0mA, V=4.20V, P=  2.91W
2105     | 2167762.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2106     | 2168632.38      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14854.4mA, V=3.61V, P=-53.59W
2107     | 2168707.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4323.4mA, V=3.76V, P=-16.22W
2108     | 2169507.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17095.7mA, V=3.09V, P=-52.42W
2109     | 2169642.31      | 832.81     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2110     | 2170505.11      | 1460.56    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
2111     | 2171995.67      | 2699.61    | 恒压充电 (CV Charge)                    | I=  698.0mA, V=4.20V, P=  2.93W
2112     | 2174725.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2113     | 2175595.36      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14854.8mA, V=3.61V, P=-53.59W
2114     | 2175670.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4323.4mA, V=3.76V, P=-16.22W
2115     | 2176470.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17101.3mA, V=3.09V, P=-52.42W
2116     | 2176605.28      | 850.85     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2117     | 2177486.13      | 1460.98    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
