--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
1638     | 1684633.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.0mA, V=3.76V, P=-16.22W
1639     | 1685433.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16818.4mA, V=3.14V, P=-52.42W
1640     | 1685568.95      | 789.50     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1641     | 1686388.44      | 1453.44    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.94W
1642     | 1687871.88      | 2514.34    | 恒压充电 (CV Charge)                    | I=  737.3mA, V=4.20V, P=  3.10W
1643     | 1690416.22      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1644     | 1691286.29      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14753.4mA, V=3.64V, P=-53.59W
1645     | 1691361.22      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.3mA, V=3.76V, P=-16.22W
1646     | 1692161.22      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16835.2mA, V=3.13V, P=-52.42W
1647     | 1692296.21      | 786.68     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1648     | 1693112.89      | 1454.10    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.94W
1649     | 1694597.00      | 2504.84    | 恒压充电 (CV Charge)                    | I=  737.2mA, V=4.20V, P=  3.10W
1650     | 1697131.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1651     | 1698001.91      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14755.4mA, V=3.64V, P=-53.59W
1652     | 1698076.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.6mA, V=3.76V, P=-16.22W
1653     | 1698876.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16849.4mA, V=3.13V, P=-52.42W
1654     | 1699011.83      | 801.46     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1655     | 1699843.30      | 1455.07    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1656     | 1701328.36      | 2548.05    | 恒压充电 (CV Charge)                    | I=  729.8mA, V=4.20V, P=  3.07W
1657     | 1703906.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1658     | 1704776.50      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14757.3mA, V=3.64V, P=-53.60W
1659     | 1704851.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.4mA, V=3.76V, P=-16.22W
1660     | 1705651.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16858.0mA, V=3.13V, P=-52.42W
1661     | 1705786.41      | 797.05     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1662     | 1706613.46      | 1453.79    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1663     | 1708097.25      | 2518.57    | 恒压充电 (CV Charge)                    | I=  737.2mA, V=4.20V, P=  3.10W
1664     | 1710645.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1665     | 1711515.89      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14759.0mA, V=3.64V, P=-53.60W
1666     | 1711590.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.8mA, V=3.76V, P=-16.22W
1667     | 1712390.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16868.8mA, V=3.13V, P=-52.42W
1668     | 1712525.81      | 827.36     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1669     | 1713383.17      | 1455.08    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.94W
1670     | 1714868.26      | 2549.49    | 恒压充电 (CV Charge)                    | I=  730.5mA, V=4.20V, P=  3.07W
1671     | 1717447.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1672     | 1718317.82      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14759.9mA, V=3.64V, P=-53.59W
1673     | 1718392.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4313.0mA, V=3.76V, P=-16.22W
1674     | 1719192.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16877.1mA, V=3.13V, P=-52.42W
1675     | 1719327.74      | 800.52     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1676     | 1720158.26      | 1455.14    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1677     | 1721643.40      | 2555.50    | 恒压充电 (CV Charge)                    | I=  722.6mA, V=4.20V, P=  3.04W
1678     | 1724228.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1679     | 1725098.98      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14752.3mA, V=3.64V, P=-53.57W
1680     | 1725173.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4313.0mA, V=3.76V, P=-16.22W
1681     | 1725973.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16883.8mA, V=3.12V, P=-52.42W
1682     | 1726108.90      | 780.00     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1683     | 1726923.07      | 3529.30    | 其他充电阶段                              | I= 1504.1mA, V=3.96V, P=  5.95W
1684     | 1730462.37      | 2873.60    | 恒压充电 (CV Charge)                    | I=  389.2mA, V=4.20V, P=  1.63W
1685     | 1733345.97      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1686     | 1734236.05      | 3599.92    | RPT: C/5 容量测试放电                     | I= -595.5mA, V=4.05V, P= -2.41W
1687     | 1737835.97      | 30.00      | RPT: IR测量前静置                        | I=  -64.0mA, V=4.00V, P= -0.26W
1688     | 1737865.97      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=3.78V, P= -2.25W
1689     | 1745065.97      | 30.00      | RPT: IR测量前静置                        | I=  -63.9mA, V=3.59V, P= -0.23W
1690     | 1745095.97      | 5653.18    | RPT: C/5 容量测试放电                     | I= -595.4mA, V=3.28V, P= -1.95W
1691     | 1750759.15      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
1692     | 1751679.15      | 2577.39    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.83V, P= 11.51W
1693     | 1754286.54      | 2698.04    | 恒压充电 (CV Charge)                    | I=  753.2mA, V=4.20V, P=  3.16W
1694     | 1757014.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1695     | 1757884.66      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14759.9mA, V=3.64V, P=-53.59W
1696     | 1757959.58      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4311.9mA, V=3.76V, P=-16.22W
1697     | 1758759.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16757.2mA, V=3.15V, P=-52.42W
1698     | 1758894.58      | 778.87     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
1699     | 1759703.45      | 1449.18    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.98V, P= 11.94W
1700     | 1761182.63      | 2565.11    | 恒压充电 (CV Charge)                    | I=  724.7mA, V=4.20V, P=  3.04W
1701     | 1763777.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1702     | 1764647.82      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14764.5mA, V=3.64V, P=-53.60W
1703     | 1764722.74      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4312.7mA, V=3.76V, P=-16.22W
1704     | 1765522.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16776.0mA, V=3.14V, P=-52.42W
1705     | 1765657.74      | 782.14     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1706     | 1766469.88      | 1450.44    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.98V, P= 11.94W
1707     | 1767950.32      | 2567.11    | 恒压充电 (CV Charge)                    | I=  723.2mA, V=4.20V, P=  3.04W
1708     | 1770547.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1709     | 1771417.51      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14757.7mA, V=3.64V, P=-53.58W
1710     | 1771492.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4313.1mA, V=3.76V, P=-16.22W
1711     | 1772292.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16800.9mA, V=3.14V, P=-52.42W
1712     | 1772427.44      | 795.14     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1713     | 1773252.57      | 1451.25    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.98V, P= 11.94W
1714     | 1774733.82      | 2572.15    | 恒压充电 (CV Charge)                    | I=  723.2mA, V=4.20V, P=  3.04W
1715     | 1777335.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1716     | 1778206.04      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14765.1mA, V=3.63V, P=-53.59W
1717     | 1778280.97      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4313.7mA, V=3.76V, P=-16.22W
1718     | 1779080.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16827.5mA, V=3.13V, P=-52.42W
1719     | 1779215.97      | 800.24     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1720     | 1780046.21      | 1452.38    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1721     | 1781528.59      | 2559.86    | 恒压充电 (CV Charge)                    | I=  723.1mA, V=4.20V, P=  3.04W
1722     | 1784118.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1723     | 1784988.53      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14770.9mA, V=3.63V, P=-53.59W
1724     | 1785063.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.0mA, V=3.76V, P=-16.22W
1725     | 1785863.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16849.4mA, V=3.13V, P=-52.42W
1726     | 1785998.45      | 813.33     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1727     | 1786841.77      | 1453.52    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1728     | 1788325.29      | 2559.26    | 恒压充电 (CV Charge)                    | I=  723.7mA, V=4.20V, P=  3.04W
1729     | 1790914.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1730     | 1791784.63      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14772.9mA, V=3.63V, P=-53.59W
1731     | 1791859.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.3mA, V=3.76V, P=-16.22W
1732     | 1792659.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16866.8mA, V=3.13V, P=-52.42W
1733     | 1792794.55      | 800.81     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1734     | 1793625.36      | 1454.78    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1735     | 1795110.14      | 2568.41    | 恒压充电 (CV Charge)                    | I=  723.0mA, V=4.20V, P=  3.04W
1736     | 1797708.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1737     | 1798578.64      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14773.7mA, V=3.63V, P=-53.59W
1738     | 1798653.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.4mA, V=3.76V, P=-16.22W
1739     | 1799453.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16879.1mA, V=3.12V, P=-52.42W
1740     | 1799588.55      | 820.23     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1741     | 1800438.78      | 1454.46    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.94W
1742     | 1801923.24      | 2574.01    | 恒压充电 (CV Charge)                    | I=  723.8mA, V=4.20V, P=  3.04W
1743     | 1804527.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1744     | 1805397.33      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14776.3mA, V=3.63V, P=-53.59W
1745     | 1805472.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4314.6mA, V=3.76V, P=-16.22W
1746     | 1806272.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16891.8mA, V=3.12V, P=-52.42W
1747     | 1806407.25      | 798.91     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1748     | 1807236.16      | 1455.64    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.94W
1749     | 1808721.80      | 2573.67    | 恒压充电 (CV Charge)                    | I=  722.7mA, V=4.20V, P=  3.04W
1750     | 1811325.47      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1751     | 1812195.55      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14778.4mA, V=3.63V, P=-53.60W
1752     | 1812270.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.0mA, V=3.76V, P=-16.22W
1753     | 1813070.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16901.7mA, V=3.12V, P=-52.42W
1754     | 1813205.47      | 800.94     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1755     | 1814036.41      | 1455.96    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1756     | 1815522.37      | 2565.91    | 恒压充电 (CV Charge)                    | I=  722.8mA, V=4.20V, P=  3.04W
1757     | 1818118.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1758     | 1818988.35      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14779.3mA, V=3.63V, P=-53.59W
1759     | 1819063.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.0mA, V=3.76V, P=-16.22W
1760     | 1819863.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16909.9mA, V=3.12V, P=-52.42W
1761     | 1819998.27      | 797.50     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1762     | 1820825.77      | 1456.86    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.94W
1763     | 1822312.63      | 2579.41    | 恒压充电 (CV Charge)                    | I=  722.7mA, V=4.20V, P=  3.04W
1764     | 1824922.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1765     | 1825792.12      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14780.0mA, V=3.63V, P=-53.59W
1766     | 1825867.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.1mA, V=3.76V, P=-16.22W
1767     | 1826667.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16916.3mA, V=3.12V, P=-52.42W
1768     | 1826802.04      | 807.35     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1769     | 1827639.39      | 1456.38    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.94W
1770     | 1829125.77      | 2568.47    | 恒压充电 (CV Charge)                    | I=  722.9mA, V=4.20V, P=  3.04W
1771     | 1831724.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
1772     | 1832594.32      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-14773.6mA, V=3.63V, P=-53.58W
1773     | 1832669.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4315.4mA, V=3.76V, P=-16.22W
1774     | 1833469.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16924.9mA, V=3.12V, P=-52.42W
1775     | 1833604.24      | 806.41     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
1776     | 1834440.66      | 1457.12    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.93W
1777     | 1835927.77      | 2573.23    | 恒压充电 (CV Charge)                    | I=  722.4mA, V=4.20V, P=  3.03W
1778     | 1838531.01      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
