--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
729      | 844045.58       | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
730      | 844965.57       | 2545.30    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.77V, P= 11.33W
731      | 847540.88       | 2927.10    | 恒压充电 (CV Charge)                    | I=  493.1mA, V=4.10V, P=  2.02W
732      | 850497.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
733      | 851368.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14576.9mA, V=3.68V, P=-53.61W
734      | 851442.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.6mA, V=3.69V, P=-16.21W
735      | 852242.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17141.9mA, V=3.08V, P=-52.46W
736      | 852357.97       | 808.82     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
737      | 853196.80       | 1634.59    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
738      | 854861.38       | 2848.92    | 恒压充电 (CV Charge)                    | I=  490.1mA, V=4.10V, P=  2.01W
739      | 857740.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
740      | 858610.35       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14576.7mA, V=3.68V, P=-53.61W
741      | 858685.30       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4391.3mA, V=3.69V, P=-16.21W
742      | 859485.30       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17157.4mA, V=3.08V, P=-52.46W
743      | 859600.30       | 813.43     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
744      | 860443.73       | 1636.94    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.67W
745      | 862110.66       | 3330.79    | 恒压充电 (CV Charge)                    | I=  434.2mA, V=4.10V, P=  1.78W
746      | 865471.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
747      | 866341.50       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14563.6mA, V=3.68V, P=-53.61W
748      | 866416.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4385.0mA, V=3.70V, P=-16.21W
749      | 867216.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17106.2mA, V=3.08V, P=-52.46W
750      | 867331.45       | 828.72     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
751      | 868190.17       | 1615.22    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.88V, P= 11.67W
752      | 869835.39       | 3332.06    | 恒压充电 (CV Charge)                    | I=  433.4mA, V=4.10V, P=  1.78W
753      | 873197.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
754      | 874067.50       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14559.9mA, V=3.69V, P=-53.61W
755      | 874142.45       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.5mA, V=3.70V, P=-16.21W
756      | 874942.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17109.5mA, V=3.08V, P=-52.46W
757      | 875057.45       | 828.94     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
758      | 875916.39       | 1614.91    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.88V, P= 11.67W
759      | 877561.30       | 3323.64    | 恒压充电 (CV Charge)                    | I=  435.2mA, V=4.10V, P=  1.78W
760      | 880914.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
761      | 881784.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14559.8mA, V=3.69V, P=-53.61W
762      | 881859.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.5mA, V=3.70V, P=-16.21W
763      | 882659.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17120.2mA, V=3.08V, P=-52.46W
764      | 882774.94       | 855.58     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
765      | 883660.52       | 1616.03    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
766      | 885306.55       | 3344.32    | 恒压充电 (CV Charge)                    | I=  432.0mA, V=4.10V, P=  1.77W
767      | 888680.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
768      | 889550.91       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14560.2mA, V=3.69V, P=-53.61W
769      | 889625.87       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4384.6mA, V=3.70V, P=-16.21W
770      | 890425.87       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17135.1mA, V=3.08V, P=-52.46W
771      | 890540.87       | 838.31     | 静置 (Rest)                           | I=    0.0mA, V=3.53V, P=  0.00W
772      | 891409.18       | 1615.84    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
773      | 893055.02       | 3290.92    | 恒压充电 (CV Charge)                    | I=  437.7mA, V=4.10V, P=  1.79W
774      | 896375.93       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
775      | 897245.98       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14563.8mA, V=3.68V, P=-53.61W
776      | 897320.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4385.6mA, V=3.70V, P=-16.21W
777      | 898120.93       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17159.4mA, V=3.08V, P=-52.46W
778      | 898235.93       | 850.59     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
779      | 899116.52       | 1618.34    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
780      | 900764.86       | 3100.28    | 恒压充电 (CV Charge)                    | I=  456.1mA, V=4.10V, P=  1.87W
781      | 903895.15       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
782      | 904765.20       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14570.7mA, V=3.68V, P=-53.61W
783      | 904840.15       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.3mA, V=3.70V, P=-16.21W
784      | 905640.15       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17205.0mA, V=3.07V, P=-52.46W
785      | 905755.15       | 827.96     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
786      | 906613.10       | 1627.47    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.67W
787      | 908270.58       | 2846.10    | 恒压充电 (CV Charge)                    | I=  486.9mA, V=4.10V, P=  2.00W
788      | 911146.67       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
789      | 912016.72       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14580.1mA, V=3.68V, P=-53.61W
790      | 912091.68       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4392.6mA, V=3.69V, P=-16.21W
791      | 912891.67       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17259.2mA, V=3.06V, P=-52.46W
792      | 913006.67       | 817.10     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
793      | 913853.77       | 1640.54    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.66W
794      | 915524.31       | 3345.40    | 恒压充电 (CV Charge)                    | I=  432.8mA, V=4.10V, P=  1.77W
795      | 918899.71       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
796      | 919769.75       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14576.3mA, V=3.68V, P=-53.61W
797      | 919844.71       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.3mA, V=3.70V, P=-16.21W
798      | 920644.71       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17224.6mA, V=3.06V, P=-52.46W
799      | 920759.70       | 801.08     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
800      | 921590.78       | 1618.65    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
801      | 923239.43       | 3358.02    | 恒压充电 (CV Charge)                    | I=  432.8mA, V=4.10V, P=  1.77W
802      | 926627.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
803      | 927497.50       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14579.9mA, V=3.68V, P=-53.61W
804      | 927572.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4387.8mA, V=3.70V, P=-16.21W
805      | 928372.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17246.7mA, V=3.06V, P=-52.46W
806      | 928487.45       | 783.61     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
807      | 929301.06       | 1619.40    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.88V, P= 11.66W
808      | 930950.46       | 3330.46    | 恒压充电 (CV Charge)                    | I=  433.0mA, V=4.10V, P=  1.78W
809      | 934310.92       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
810      | 935180.97       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14580.7mA, V=3.68V, P=-53.61W
811      | 935255.92       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.3mA, V=3.70V, P=-16.21W
812      | 936055.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17262.3mA, V=3.06V, P=-52.46W
813      | 936170.91       | 788.10     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
814      | 936989.01       | 1620.58    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
815      | 938639.59       | 3345.25    | 恒压充电 (CV Charge)                    | I=  432.7mA, V=4.10V, P=  1.77W
816      | 942014.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
817      | 942884.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14583.6mA, V=3.68V, P=-53.61W
818      | 942959.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.6mA, V=3.70V, P=-16.21W
819      | 943759.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17274.1mA, V=3.06V, P=-52.46W
820      | 943874.84       | 777.86     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
821      | 944682.70       | 1620.31    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.68W
822      | 946333.01       | 3310.22    | 恒压充电 (CV Charge)                    | I=  436.1mA, V=4.10V, P=  1.79W
823      | 949673.23       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
824      | 950543.27       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14587.6mA, V=3.68V, P=-53.61W
825      | 950618.23       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.5mA, V=3.70V, P=-16.21W
826      | 951418.23       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17291.3mA, V=3.05V, P=-52.46W
827      | 951533.23       | 782.97     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
828      | 952346.20       | 1622.33    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.88V, P= 11.67W
829      | 953998.53       | 3332.04    | 恒压充电 (CV Charge)                    | I=  433.6mA, V=4.10V, P=  1.78W
830      | 957360.57       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
831      | 958230.62       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14588.1mA, V=3.68V, P=-53.61W
832      | 958305.57       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4389.5mA, V=3.70V, P=-16.21W
833      | 959105.57       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17299.6mA, V=3.05V, P=-52.46W
834      | 959220.57       | 787.48     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
835      | 960038.05       | 1623.06    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
836      | 961691.10       | 2876.78    | 恒压充电 (CV Charge)                    | I=  483.9mA, V=4.10V, P=  1.98W
837      | 964597.89       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
838      | 965467.94       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14593.5mA, V=3.68V, P=-53.61W
839      | 965542.89       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4394.6mA, V=3.69V, P=-16.21W
840      | 966342.89       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17353.3mA, V=3.04V, P=-52.46W
841      | 966457.89       | 804.39     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
842      | 967292.28       | 1643.52    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.66W
843      | 968965.80       | 2234.81    | 恒压充电 (CV Charge)                    | I=  575.8mA, V=4.10V, P=  2.36W
844      | 971230.61       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
845      | 972100.66       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14606.6mA, V=3.67V, P=-53.61W
846      | 972175.61       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4404.5mA, V=3.68V, P=-16.21W
847      | 972975.61       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17453.6mA, V=3.03V, P=-52.46W
848      | 973090.61       | 807.25     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
849      | 973927.86       | 1681.06    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.88V, P= 11.65W
850      | 975638.92       | 3359.02    | 恒压充电 (CV Charge)                    | I=  433.2mA, V=4.10V, P=  1.78W
851      | 979027.94       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
852      | 979897.99       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14582.1mA, V=3.68V, P=-53.61W
853      | 979972.94       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4388.4mA, V=3.70V, P=-16.21W
854      | 980772.94       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17302.0mA, V=3.05V, P=-52.46W
855      | 980887.94       | 789.72     | 静置 (Rest)                           | I=    0.0mA, V=3.52V, P=  0.00W
856      | 981707.66       | 1621.35    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.67W
857      | 983359.01       | 2797.20    | 恒压充电 (CV Charge)                    | I=  492.1mA, V=4.10V, P=  2.02W
858      | 986186.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
859      | 987056.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14593.1mA, V=3.68V, P=-53.61W
860      | 987131.20       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4395.4mA, V=3.69V, P=-16.21W
861      | 987931.20       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17378.0mA, V=3.04V, P=-52.46W
862      | 988046.20       | 801.76     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
863      | 988877.96       | 1647.19    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.88V, P= 11.65W
