--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
628      | 606680.04       | 1832.48    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
629      | 608542.52       | 1338.22    | 恒压充电 (CV Charge)                    | I=  777.9mA, V=4.00V, P=  3.11W
630      | 609910.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
631      | 610780.80       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14960.9mA, V=3.59V, P=-53.64W
632      | 610855.75       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.4mA, V=3.58V, P=-16.19W
633      | 611655.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18241.9mA, V=2.90V, P=-52.59W
634      | 611790.74       | 1242.62    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
635      | 613063.36       | 1830.52    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.33W
636      | 614923.88       | 1336.28    | 恒压充电 (CV Charge)                    | I=  779.1mA, V=4.00V, P=  3.12W
637      | 616290.16       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
638      | 617160.21       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14967.4mA, V=3.59V, P=-53.65W
639      | 617235.16       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.0mA, V=3.58V, P=-16.19W
640      | 618035.16       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18260.4mA, V=2.90V, P=-52.59W
641      | 618170.16       | 1181.30    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
642      | 619381.46       | 1830.32    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
643      | 621241.77       | 1353.81    | 恒压充电 (CV Charge)                    | I=  767.8mA, V=4.00V, P=  3.07W
644      | 622625.58       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
645      | 623495.63       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.6mA, V=3.59V, P=-53.65W
646      | 623570.58       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.1mA, V=3.58V, P=-16.19W
647      | 624370.58       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18249.6mA, V=2.90V, P=-52.59W
648      | 624505.58       | 1221.79    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
649      | 625757.36       | 1830.58    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
650      | 627617.94       | 1343.36    | 恒压充电 (CV Charge)                    | I=  779.8mA, V=4.00V, P=  3.12W
651      | 628991.30       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
652      | 629861.35       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14962.9mA, V=3.59V, P=-53.65W
653      | 629936.30       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.1mA, V=3.58V, P=-16.19W
654      | 630736.30       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18242.6mA, V=2.90V, P=-52.59W
655      | 630871.30       | 1261.42    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
656      | 632162.72       | 1831.97    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.33W
657      | 634024.69       | 1266.76    | 恒压充电 (CV Charge)                    | I=  807.0mA, V=4.00V, P=  3.23W
658      | 635321.45       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
659      | 636191.51       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14963.7mA, V=3.59V, P=-53.66W
660      | 636266.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.3mA, V=3.58V, P=-16.19W
661      | 637066.45       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18250.5mA, V=2.90V, P=-52.59W
662      | 637201.45       | 1290.52    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
663      | 638521.97       | 1835.44    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
664      | 640387.41       | 1263.68    | 恒压充电 (CV Charge)                    | I=  805.2mA, V=4.00V, P=  3.22W
665      | 641681.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
666      | 642551.14       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.6mA, V=3.59V, P=-53.65W
667      | 642626.09       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.0mA, V=3.58V, P=-16.19W
668      | 643426.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18241.6mA, V=2.90V, P=-52.58W
669      | 643561.09       | 1278.20    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
670      | 644869.29       | 1834.77    | 恒流充电 (CC Charge)                    | I= 3002.8mA, V=3.77V, P= 11.33W
671      | 646734.06       | 1333.57    | 恒压充电 (CV Charge)                    | I=  775.6mA, V=4.00V, P=  3.10W
672      | 648097.63       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
673      | 648967.68       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14958.7mA, V=3.59V, P=-53.64W
674      | 649042.63       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4530.6mA, V=3.58V, P=-16.19W
675      | 649842.63       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18242.8mA, V=2.90V, P=-52.59W
676      | 649977.62       | 1246.70    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
677      | 651254.32       | 1832.04    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.33W
678      | 653116.36       | 1338.95    | 恒压充电 (CV Charge)                    | I=  776.5mA, V=4.00V, P=  3.11W
679      | 654485.31       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
680      | 655355.36       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14960.6mA, V=3.59V, P=-53.65W
681      | 655430.31       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.4mA, V=3.58V, P=-16.19W
682      | 656230.31       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18255.6mA, V=2.90V, P=-52.59W
683      | 656365.31       | 1209.54    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
684      | 657604.85       | 1829.68    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
685      | 659464.53       | 1343.42    | 恒压充电 (CV Charge)                    | I=  781.1mA, V=4.00V, P=  3.12W
686      | 660837.95       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
687      | 661708.00       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14969.3mA, V=3.59V, P=-53.64W
688      | 661782.95       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.8mA, V=3.58V, P=-16.19W
689      | 662582.95       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18293.1mA, V=2.90V, P=-52.59W
690      | 662717.95       | 1152.63    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
691      | 663900.58       | 1830.19    | 恒流充电 (CC Charge)                    | I= 3002.8mA, V=3.77V, P= 11.33W
692      | 665760.77       | 1351.77    | 恒压充电 (CV Charge)                    | I=  770.3mA, V=4.00V, P=  3.08W
693      | 667142.54       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
694      | 668012.60       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14969.3mA, V=3.59V, P=-53.65W
695      | 668087.55       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.1mA, V=3.58V, P=-16.19W
696      | 668887.54       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18281.6mA, V=2.90V, P=-52.59W
697      | 669022.54       | 1201.62    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
698      | 670254.17       | 1833.08    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.77V, P= 11.33W
699      | 672117.24       | 1342.85    | 恒压充电 (CV Charge)                    | I=  778.6mA, V=4.00V, P=  3.11W
700      | 673490.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
701      | 674360.15       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.4mA, V=3.59V, P=-53.65W
702      | 674435.10       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.0mA, V=3.58V, P=-16.19W
703      | 675235.10       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18251.4mA, V=2.90V, P=-52.59W
704      | 675370.09       | 1262.01    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
705      | 676662.11       | 1832.93    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
706      | 678525.04       | 1336.50    | 恒压充电 (CV Charge)                    | I=  775.4mA, V=4.00V, P=  3.10W
707      | 679891.54       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
708      | 680761.59       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14958.8mA, V=3.59V, P=-53.65W
709      | 680836.54       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.5mA, V=3.58V, P=-16.19W
710      | 681636.54       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18239.6mA, V=2.91V, P=-52.59W
711      | 681771.54       | 1261.63    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
712      | 683063.17       | 1832.21    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
713      | 684925.37       | 1339.35    | 恒压充电 (CV Charge)                    | I=  775.8mA, V=4.00V, P=  3.10W
714      | 686294.72       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
715      | 687164.77       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14958.8mA, V=3.59V, P=-53.65W
716      | 687239.73       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4531.1mA, V=3.58V, P=-16.19W
717      | 688039.72       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18248.0mA, V=2.90V, P=-52.60W
718      | 688174.72       | 1230.00    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
719      | 689440.03       | 5832.53    | 其他充电阶段                              | I= 1503.5mA, V=3.86V, P=  5.80W
720      | 695282.56       | 1682.07    | 恒压充电 (CV Charge)                    | I=  423.2mA, V=4.20V, P=  1.78W
721      | 696974.63       | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
722      | 697864.68       | 3599.94    | RPT: C/5 容量测试放电                     | I= -596.4mA, V=4.07V, P= -2.43W
723      | 701464.63       | 30.00      | RPT: IR测量前静置                        | I=  -63.5mA, V=4.02V, P= -0.26W
724      | 701494.63       | 7200.00    | RPT: C/5 容量测试放电                     | I= -596.2mA, V=3.81V, P= -2.27W
725      | 708694.62       | 30.00      | RPT: IR测量前静置                        | I=  -63.4mA, V=3.64V, P= -0.23W
726      | 708724.62       | 6786.98    | RPT: C/5 容量测试放电                     | I= -596.2mA, V=3.31V, P= -1.98W
727      | 715521.61       | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.72V, P=  0.00W
728      | 716441.60       | 2232.81    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.72V, P= 11.17W
729      | 718704.41       | 1372.80    | 恒压充电 (CV Charge)                    | I=  780.9mA, V=4.00V, P=  3.12W
730      | 720107.22       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
731      | 720977.27       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14971.7mA, V=3.59V, P=-53.65W
732      | 721052.22       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.7mA, V=3.58V, P=-16.19W
733      | 721852.22       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18196.2mA, V=2.91V, P=-52.59W
734      | 721987.21       | 1226.54    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
735      | 723243.75       | 1829.47    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
736      | 725103.22       | 1339.16    | 恒压充电 (CV Charge)                    | I=  779.8mA, V=4.00V, P=  3.12W
737      | 726472.38       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
738      | 727342.44       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14965.1mA, V=3.59V, P=-53.65W
739      | 727417.39       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.6mA, V=3.58V, P=-16.19W
740      | 728217.38       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18207.8mA, V=2.91V, P=-52.59W
741      | 728352.38       | 1278.22    | 静置 (Rest)                           | I=    0.0mA, V=3.33V, P=  0.00W
742      | 729660.61       | 1829.97    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
743      | 731520.58       | 1325.74    | 恒压充电 (CV Charge)                    | I=  779.8mA, V=4.00V, P=  3.12W
744      | 732876.33       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
745      | 733746.37       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14969.0mA, V=3.59V, P=-53.65W
746      | 733821.33       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.4mA, V=3.57V, P=-16.19W
747      | 734621.33       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18225.8mA, V=2.91V, P=-52.58W
748      | 734756.32       | 1285.80    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
749      | 736072.12       | 1832.38    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.34W
750      | 737934.50       | 1325.58    | 恒压充电 (CV Charge)                    | I=  777.8mA, V=4.00V, P=  3.11W
751      | 739290.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
752      | 740160.14       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14962.8mA, V=3.59V, P=-53.64W
753      | 740235.09       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.8mA, V=3.57V, P=-16.19W
754      | 741035.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18232.8mA, V=2.91V, P=-52.59W
755      | 741170.08       | 1300.93    | 静置 (Rest)                           | I=    0.0mA, V=3.32V, P=  0.00W
756      | 742501.02       | 1832.53    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.34W
757      | 744363.55       | 1327.21    | 恒压充电 (CV Charge)                    | I=  777.2mA, V=4.00V, P=  3.11W
758      | 745720.76       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
759      | 746590.81       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14963.0mA, V=3.59V, P=-53.64W
760      | 746665.76       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4532.8mA, V=3.58V, P=-16.19W
761      | 747465.76       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18230.9mA, V=2.91V, P=-52.59W
