--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
793      | 727371.35       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
794      | 728241.41       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14861.4mA, V=3.63V, P=-53.98W
795      | 728316.36       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4255.2mA, V=3.78V, P=-16.06W
796      | 729116.35       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17182.6mA, V=3.14V, P=-53.86W
797      | 729222.35       | 628.84     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
798      | 729881.19       | 1466.00    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.98V, P= 11.90W
799      | 731377.19       | 2057.17    | 恒压充电 (CV Charge)                    | I=  859.3mA, V=4.20V, P=  3.61W
800      | 733464.36       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
801      | 734334.42       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.6mA, V=3.63V, P=-53.98W
802      | 734409.36       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.8mA, V=3.78V, P=-16.06W
803      | 735209.36       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17173.0mA, V=3.14V, P=-53.86W
804      | 735315.36       | 623.40     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
805      | 735968.76       | 1459.53    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.90W
806      | 737458.29       | 2055.74    | 恒压充电 (CV Charge)                    | I=  859.4mA, V=4.20V, P=  3.61W
807      | 739544.03       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
808      | 740414.09       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14858.2mA, V=3.63V, P=-53.98W
809      | 740489.03       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.8mA, V=3.78V, P=-16.06W
810      | 741289.03       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17182.9mA, V=3.14V, P=-53.86W
811      | 741395.03       | 623.62     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
812      | 742048.65       | 1460.09    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.98V, P= 11.90W
813      | 743538.74       | 2057.11    | 恒压充电 (CV Charge)                    | I=  858.4mA, V=4.20V, P=  3.61W
814      | 745625.86       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
815      | 746495.91       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14865.5mA, V=3.63V, P=-53.98W
816      | 746570.86       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4254.7mA, V=3.78V, P=-16.06W
817      | 747370.86       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17195.7mA, V=3.14V, P=-53.85W
818      | 747476.85       | 630.41     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
819      | 748137.26       | 1461.02    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.90W
820      | 749628.28       | 2049.59    | 恒压充电 (CV Charge)                    | I=  858.2mA, V=4.20V, P=  3.60W
821      | 751707.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
822      | 752577.92       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14868.7mA, V=3.63V, P=-53.98W
823      | 752652.87       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4254.4mA, V=3.78V, P=-16.06W
824      | 753452.87       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17203.4mA, V=3.14V, P=-53.86W
825      | 753558.87       | 626.06     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
826      | 754214.93       | 1461.38    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.90W
827      | 755706.30       | 1917.79    | 恒压充电 (CV Charge)                    | I=  915.4mA, V=4.20V, P=  3.84W
828      | 757654.10       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
829      | 758524.15       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14867.1mA, V=3.63V, P=-53.98W
830      | 758599.10       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4255.5mA, V=3.78V, P=-16.06W
831      | 759399.10       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17214.0mA, V=3.13V, P=-53.85W
832      | 759505.10       | 629.40     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
833      | 760164.50       | 1466.59    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.98V, P= 11.89W
834      | 761661.08       | 2045.92    | 恒压充电 (CV Charge)                    | I=  859.3mA, V=4.20V, P=  3.61W
835      | 763737.00       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
836      | 764607.05       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14862.4mA, V=3.63V, P=-53.98W
837      | 764682.01       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4254.0mA, V=3.78V, P=-16.06W
838      | 765482.00       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17198.6mA, V=3.14V, P=-53.85W
839      | 765588.00       | 636.17     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
840      | 766254.17       | 1462.09    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.90W
841      | 767746.26       | 2052.27    | 恒压充电 (CV Charge)                    | I=  859.2mA, V=4.20V, P=  3.61W
842      | 769828.53       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
843      | 770698.59       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14860.4mA, V=3.63V, P=-53.98W
844      | 770773.54       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.5mA, V=3.78V, P=-16.06W
845      | 771573.53       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17192.6mA, V=3.14V, P=-53.85W
846      | 771679.53       | 661.97     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
847      | 772371.50       | 1462.72    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.90W
848      | 773864.22       | 2054.88    | 恒压充电 (CV Charge)                    | I=  856.6mA, V=4.20V, P=  3.60W
849      | 775949.10       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
850      | 776819.15       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14854.5mA, V=3.63V, P=-53.98W
851      | 776894.10       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.1mA, V=3.78V, P=-16.06W
852      | 777694.10       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17183.6mA, V=3.14V, P=-53.85W
853      | 777800.10       | 678.31     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
854      | 778508.40       | 1462.82    | 恒流充电 (CC Charge)                    | I= 2990.4mA, V=3.98V, P= 11.90W
855      | 780001.23       | 2050.59    | 恒压充电 (CV Charge)                    | I=  854.7mA, V=4.20V, P=  3.59W
856      | 782081.82       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
857      | 782951.87       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14851.4mA, V=3.64V, P=-53.98W
858      | 783026.82       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.1mA, V=3.78V, P=-16.06W
859      | 783826.82       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17184.2mA, V=3.14V, P=-53.86W
860      | 783932.81       | 689.87     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
861      | 784652.69       | 1463.30    | 恒流充电 (CC Charge)                    | I= 2990.3mA, V=3.98V, P= 11.90W
862      | 786145.98       | 2052.04    | 恒压充电 (CV Charge)                    | I=  854.8mA, V=4.20V, P=  3.59W
863      | 788228.03       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
864      | 789098.08       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14852.6mA, V=3.64V, P=-53.98W
865      | 789173.03       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.2mA, V=3.78V, P=-16.06W
866      | 789973.03       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17183.7mA, V=3.14V, P=-53.85W
867      | 790079.03       | 690.47     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
868      | 790799.50       | 1464.22    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.98V, P= 11.90W
869      | 792293.71       | 2053.26    | 恒压充电 (CV Charge)                    | I=  853.1mA, V=4.20V, P=  3.58W
870      | 794376.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
871      | 795247.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14853.6mA, V=3.63V, P=-53.98W
872      | 795321.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4253.0mA, V=3.78V, P=-16.06W
873      | 796121.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17189.0mA, V=3.14V, P=-53.85W
874      | 796227.97       | 682.93     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
875      | 796940.90       | 1463.75    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.90W
876      | 798434.65       | 2031.96    | 恒压充电 (CV Charge)                    | I=  864.4mA, V=4.20V, P=  3.63W
877      | 800496.61       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
878      | 801366.66       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14862.2mA, V=3.63V, P=-53.98W
879      | 801441.61       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4254.2mA, V=3.78V, P=-16.06W
880      | 802241.61       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17209.3mA, V=3.14V, P=-53.86W
881      | 802347.61       | 673.31     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
882      | 803050.92       | 1464.16    | 恒流充电 (CC Charge)                    | I= 2989.9mA, V=3.98V, P= 11.90W
883      | 804545.08       | 2048.72    | 恒压充电 (CV Charge)                    | I=  855.1mA, V=4.20V, P=  3.59W
884      | 806623.80       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
885      | 807493.86       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14873.0mA, V=3.63V, P=-53.98W
886      | 807568.81       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4255.5mA, V=3.78V, P=-16.06W
887      | 808368.81       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17226.3mA, V=3.13V, P=-53.85W
888      | 808474.80       | 666.80     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
889      | 809171.60       | 1463.84    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.90W
890      | 810665.44       | 2048.43    | 恒压充电 (CV Charge)                    | I=  856.7mA, V=4.20V, P=  3.60W
891      | 812743.87       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
892      | 813613.93       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14881.2mA, V=3.63V, P=-53.98W
893      | 813688.88       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4256.0mA, V=3.77V, P=-16.06W
894      | 814488.87       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17241.6mA, V=3.13V, P=-53.85W
895      | 814594.87       | 660.62     | 静置 (Rest)                           | I=    0.0mA, V=3.63V, P=  0.00W
896      | 815285.49       | 1465.33    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.90W
897      | 816780.83       | 1896.52    | 恒压充电 (CV Charge)                    | I=  912.4mA, V=4.20V, P=  3.83W
898      | 818707.35       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
899      | 819577.40       | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14881.7mA, V=3.63V, P=-53.98W
900      | 819652.35       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4257.5mA, V=3.77V, P=-16.06W
901      | 820452.35       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17255.6mA, V=3.13V, P=-53.86W
902      | 820558.35       | 652.95     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
903      | 821241.30       | 1470.18    | 恒流充电 (CC Charge)                    | I= 2989.8mA, V=3.98V, P= 11.91W
904      | 822741.48       | 2054.51    | 恒压充电 (CV Charge)                    | I=  858.1mA, V=4.20V, P=  3.60W
905      | 824825.99       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
906      | 825696.04       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14885.9mA, V=3.63V, P=-53.98W
907      | 825770.99       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4256.9mA, V=3.77V, P=-16.06W
908      | 826570.99       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17257.5mA, V=3.13V, P=-53.85W
909      | 826676.99       | 636.35     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
910      | 827343.33       | 1463.96    | 恒流充电 (CC Charge)                    | I= 2990.1mA, V=3.98V, P= 11.90W
911      | 828837.29       | 2087.04    | 恒压充电 (CV Charge)                    | I=  848.4mA, V=4.20V, P=  3.56W
912      | 830954.34       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
913      | 831824.39       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14887.3mA, V=3.63V, P=-53.98W
914      | 831899.34       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4256.5mA, V=3.77V, P=-16.06W
915      | 832699.34       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17254.1mA, V=3.13V, P=-53.85W
916      | 832805.33       | 642.15     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
917      | 833477.49       | 1461.84    | 恒流充电 (CC Charge)                    | I= 2990.2mA, V=3.98V, P= 11.90W
918      | 834969.32       | 2103.52    | 恒压充电 (CV Charge)                    | I=  839.0mA, V=4.20V, P=  3.52W
919      | 837102.84       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
920      | 837972.89       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14894.0mA, V=3.62V, P=-53.98W
921      | 838047.84       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4257.4mA, V=3.77V, P=-16.06W
922      | 838847.84       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17265.6mA, V=3.13V, P=-53.85W
923      | 838953.84       | 639.93     | 静置 (Rest)                           | I=    0.0mA, V=3.62V, P=  0.00W
924      | 839623.77       | 1463.45    | 恒流充电 (CC Charge)                    | I= 2990.0mA, V=3.98V, P= 11.90W
925      | 841117.22       | 2102.23    | 恒压充电 (CV Charge)                    | I=  838.4mA, V=4.20V, P=  3.52W
