--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
7335     | 7002762.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7336     | 7002779.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.93V, P=  5.91W
7337     | 7002792.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7338     | 7002809.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.93V, P=  5.92W
7339     | 7002822.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7340     | 7002839.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.3mA, V=3.94V, P=  5.93W
7341     | 7002852.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7342     | 7002869.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.94V, P=  5.93W
7343     | 7002882.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7344     | 7002899.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.94V, P=  5.93W
7345     | 7002912.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7346     | 7002929.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.95V, P=  5.94W
7347     | 7002942.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7348     | 7002959.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.95V, P=  5.94W
7349     | 7002972.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7350     | 7002989.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.5mA, V=3.95V, P=  5.94W
7351     | 7003002.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7352     | 7003019.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.9mA, V=3.96V, P=  5.95W
7353     | 7003032.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7354     | 7003049.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.96V, P=  5.95W
7355     | 7003062.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7356     | 7003079.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.96V, P=  5.96W
7357     | 7003092.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7358     | 7003109.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.97V, P=  5.97W
7359     | 7003122.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7360     | 7003139.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.97V, P=  5.97W
7361     | 7003152.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7362     | 7003169.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.97V, P=  5.97W
7363     | 7003182.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7364     | 7003199.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.98V, P=  5.99W
7365     | 7003212.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7366     | 7003229.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.98V, P=  5.99W
7367     | 7003242.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7368     | 7003259.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.98V, P=  6.00W
7369     | 7003272.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7370     | 7003289.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.99V, P=  6.00W
7371     | 7003302.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7372     | 7003319.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.99V, P=  6.01W
7373     | 7003332.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7374     | 7003349.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.00V, P=  6.01W
7375     | 7003362.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7376     | 7003379.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.00V, P=  6.02W
7377     | 7003392.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7378     | 7003409.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.00V, P=  6.03W
7379     | 7003422.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7380     | 7003439.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=4.01V, P=  6.03W
7381     | 7003452.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7382     | 7003469.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.01V, P=  6.03W
7383     | 7003482.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7384     | 7003499.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.02V, P=  6.05W
7385     | 7003512.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7386     | 7003529.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.02V, P=  6.05W
7387     | 7003542.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7388     | 7003559.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.03V, P=  6.06W
7389     | 7003572.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7390     | 7003589.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=4.03V, P=  6.07W
7391     | 7003602.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7392     | 7003619.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.04V, P=  6.07W
7393     | 7003632.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7394     | 7003649.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.04V, P=  6.08W
7395     | 7003662.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7396     | 7003679.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.05V, P=  6.09W
7397     | 7003692.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7398     | 7003709.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.05V, P=  6.10W
7399     | 7003722.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7400     | 7003739.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.06V, P=  6.11W
7401     | 7003752.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7402     | 7003769.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.07V, P=  6.12W
7403     | 7003782.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7404     | 7003799.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.07V, P=  6.12W
7405     | 7003812.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7406     | 7003829.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.08V, P=  6.13W
7407     | 7003842.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7408     | 7003859.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=4.08V, P=  6.14W
7409     | 7003872.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7410     | 7003889.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.09V, P=  6.16W
7411     | 7003902.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7412     | 7003919.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.10V, P=  6.16W
7413     | 7003932.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7414     | 7003949.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.10V, P=  6.18W
7415     | 7003962.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7416     | 7003979.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.11V, P=  6.18W
7417     | 7003992.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7418     | 7004009.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=4.11V, P=  6.19W
7419     | 7004022.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7420     | 7004039.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=4.12V, P=  6.19W
7421     | 7004052.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7422     | 7004069.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=4.13V, P=  6.21W
7423     | 7004082.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7424     | 7004099.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=4.13V, P=  6.21W
7425     | 7004112.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7426     | 7004129.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.14V, P=  6.22W
7427     | 7004142.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7428     | 7004159.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=4.14V, P=  6.23W
7429     | 7004172.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7430     | 7004189.30      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.15V, P=  6.24W
7431     | 7004202.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7432     | 7004219.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.7mA, V=4.15V, P=  6.25W
7433     | 7004232.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7434     | 7004249.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.5mA, V=4.16V, P=  6.25W
7435     | 7004262.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7436     | 7004279.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.7mA, V=4.16V, P=  6.26W
7437     | 7004292.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7438     | 7004309.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.5mA, V=4.17V, P=  6.26W
7439     | 7004322.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7440     | 7004339.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.3mA, V=4.17V, P=  6.28W
7441     | 7004352.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7442     | 7004369.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.1mA, V=4.17V, P=  6.28W
7443     | 7004382.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7444     | 7004399.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.1mA, V=4.18V, P=  6.29W
7445     | 7004412.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7446     | 7004429.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.3mA, V=4.18V, P=  6.30W
7447     | 7004442.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.00V, P=  0.00W
7448     | 7004459.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1502.7mA, V=4.19V, P=  6.29W
7449     | 7004472.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7450     | 7004489.30      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.5mA, V=4.19V, P=  6.31W
7451     | 7004502.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7452     | 7004519.30      | 5.95       | 恒压充电 (CV Charge)                    | I= 1503.9mA, V=4.20V, P=  6.32W
7453     | 7004532.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7454     | 7004555.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1421.8mA, V=4.20V, P=  5.97W
7455     | 7004562.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7456     | 7004585.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1348.5mA, V=4.20V, P=  5.66W
7457     | 7004592.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7458     | 7004615.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1293.9mA, V=4.20V, P=  5.43W
7459     | 7004622.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7460     | 7004645.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1234.4mA, V=4.20V, P=  5.18W
7461     | 7004652.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7462     | 7004675.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1185.9mA, V=4.20V, P=  4.98W
7463     | 7004682.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7464     | 7004705.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1134.3mA, V=4.20V, P=  4.76W
7465     | 7004712.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7466     | 7004735.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1089.4mA, V=4.20V, P=  4.58W
7467     | 7004742.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7468     | 7004765.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1048.4mA, V=4.20V, P=  4.40W
7469     | 7004772.64      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.01V, P=  0.00W
7470     | 7004795.25      | 0.00       | 恒压充电 (CV Charge)                    | I= 1006.7mA, V=4.20V, P=  4.23W
